master_id,name_en,name_ko,element,awakened,nat_stars,base_hp,base_atk,base_def,base_spd,base_cr,base_cd
121311,2차각성 리빙 아머 수정_오른쪽(물),2차각성 리빙 아머 수정_오른쪽(물),Water,true,1,1200,80,80,110,15,50
121313,2차각성 리빙 아머 수정_오른쪽(바람),2차각성 리빙 아머 수정_오른쪽(바람),Wind,true,1,1200,80,80,110,15,50
121312,2차각성 리빙 아머 수정_오른쪽(불),2차각성 리빙 아머 수정_오른쪽(불),Fire,true,1,1200,80,80,110,15,50
121314,2차각성 리빙 아머 수정_오른쪽(빛),2차각성 리빙 아머 수정_오른쪽(빛),Light,true,1,1200,80,80,110,15,50
121315,2차각성 리빙 아머 수정_오른쪽(어둠),2차각성 리빙 아머 수정_오른쪽(어둠),Dark,true,1,1200,80,80,110,15,50
121301,2차각성 리빙 아머 수정_왼쪽(물),2차각성 리빙 아머 수정_왼쪽(물),Water,true,1,1200,80,80,110,15,50
121303,2차각성 리빙 아머 수정_왼쪽(바람),2차각성 리빙 아머 수정_왼쪽(바람),Wind,true,1,1200,80,80,110,15,50
121302,2차각성 리빙 아머 수정_왼쪽(불),2차각성 리빙 아머 수정_왼쪽(불),Fire,true,1,1200,80,80,110,15,50
121304,2차각성 리빙 아머 수정_왼쪽(빛),2차각성 리빙 아머 수정_왼쪽(빛),Light,true,1,1200,80,80,110,15,50
121305,2차각성 리빙 아머 수정_왼쪽(어둠),2차각성 리빙 아머 수정_왼쪽(어둠),Dark,true,1,1200,80,80,110,15,50
121211,2차각성 미스틱 위치 수정_오른쪽(물),2차각성 미스틱 위치 수정_오른쪽(물),Water,true,1,1200,80,80,110,15,50
121213,2차각성 미스틱 위치 수정_오른쪽(바람),2차각성 미스틱 위치 수정_오른쪽(바람),Wind,true,1,1200,80,80,110,15,50
121212,2차각성 미스틱 위치 수정_오른쪽(불),2차각성 미스틱 위치 수정_오른쪽(불),Fire,true,1,1200,80,80,110,15,50
121214,2차각성 미스틱 위치 수정_오른쪽(빛),2차각성 미스틱 위치 수정_오른쪽(빛),Light,true,1,1200,80,80,110,15,50
121215,2차각성 미스틱 위치 수정_오른쪽(어둠),2차각성 미스틱 위치 수정_오른쪽(어둠),Dark,true,1,1200,80,80,110,15,50
121201,2차각성 미스틱 위치 수정_왼쪽(물),2차각성 미스틱 위치 수정_왼쪽(물),Water,true,1,1200,80,80,110,15,50
121203,2차각성 미스틱 위치 수정_왼쪽(바람),2차각성 미스틱 위치 수정_왼쪽(바람),Wind,true,1,1200,80,80,110,15,50
121202,2차각성 미스틱 위치 수정_왼쪽(불),2차각성 미스틱 위치 수정_왼쪽(불),Fire,true,1,1200,80,80,110,15,50
121204,2차각성 미스틱 위치 수정_왼쪽(빛),2차각성 미스틱 위치 수정_왼쪽(빛),Light,true,1,1200,80,80,110,15,50
121205,2차각성 미스틱 위치 수정_왼쪽(어둠),2차각성 미스틱 위치 수정_왼쪽(어둠),Dark,true,1,1200,80,80,110,15,50
121111,2차각성 방랑 기사 수정_오른쪽(물),2차각성 방랑 기사 수정_오른쪽(물),Water,true,1,1200,80,80,110,15,50
121113,2차각성 방랑 기사 수정_오른쪽(바람),2차각성 방랑 기사 수정_오른쪽(바람),Wind,true,1,1200,80,80,110,15,50
121112,2차각성 방랑 기사 수정_오른쪽(불),2차각성 방랑 기사 수정_오른쪽(불),Fire,true,1,1200,80,80,110,15,50
